time,open,high,low,close
2023-08-01,0.000778,0.000781,0.000772,0.000772
2023-08-02,0.000772,0.000774,0.000766,0.000766
2023-08-03,0.000766,0.000769,0.000765,0.000765
2023-08-04,0.000766,0.000767,0.000763,0.000763
2023-08-07,0.000763,0.000766,0.000761,0.000761
2023-08-08,0.000761,0.000763,0.000755,0.000755
2023-08-09,0.000751,0.00076,0.000751,0.000757
2023-08-10,0.000758,0.000762,0.000755,0.000755
2023-08-11,0.000755,0.000756,0.000748,0.000748
2023-08-14,0.000747,0.000749,0.000744,0.000744
2023-08-15,0.000744,0.000748,0.000744,0.000744
2023-08-16,0.000744,0.000746,0.000741,0.000741
2023-08-17,0.000742,0.000746,0.000742,0.000743
2023-08-18,0.000743,0.000747,0.000743,0.000743
2023-08-21,0.000742,0.000744,0.000742,0.000742
2023-08-22,0.000742,0.000746,0.000742,0.000742
2023-08-23,0.000742,0.00075,0.000742,0.000749
2023-08-24,0.000749,0.000756,0.000749,0.000749
2023-08-25,0.000749,0.000755,0.000749,0.000753
2023-08-28,0.000753,0.000754,0.000752,0.000752
2023-08-29,0.000752,0.000756,0.000752,0.000754
2023-08-30,0.000753,0.000755,0.000752,0.000752
2023-08-31,0.000753,0.000754,0.000751,0.000751
2023-09-01,0.000751,0.000759,0.000751,0.000754
2023-09-04,0.000754,0.000757,0.000754,0.000755
2023-09-05,0.000754,0.000757,0.000748,0.000748
2023-09-06,0.000748,0.00075,0.000746,0.000746
2023-09-07,0.000746,0.000748,0.000745,0.000745
2023-09-08,0.000746,0.000748,0.000745,0.000745
2023-09-11,0.000745,0.000751,0.000745,0.000751
2023-09-12,0.00075,0.000752,0.00075,0.000751
2023-09-13,0.000751,0.000752,0.00075,0.00075
2023-09-14,0.00075,0.000752,0.000749,0.000749
2023-09-15,0.000749,0.000752,0.000749,0.00075
2023-09-18,0.00075,0.000753,0.00075,0.000752
2023-09-19,0.000752,0.000755,0.00075,0.00075
2023-09-20,0.00075,0.000752,0.000747,0.000747
2023-09-21,0.000747,0.000747,0.000743,0.000743
2023-09-22,0.000742,0.000748,0.000742,0.000746
2023-09-25,0.000746,0.000748,0.000743,0.000743
2023-09-26,0.000743,0.000746,0.000735,0.000735
2023-09-27,0.000735,0.000739,0.000734,0.000734
2023-09-28,0.000734,0.000739,0.000734,0.000738
2023-09-29,0.000738,0.000742,0.000737,0.000737
2023-10-02,0.000737,0.000738,0.000733,0.000733
2023-10-03,0.000734,0.000734,0.000731,0.000731
2023-10-04,0.000731,0.000738,0.000731,0.000736
2023-10-05,0.000736,0.00074,0.000736,0.000739
2023-10-06,0.00074,0.000741,0.00074,0.000741
2023-10-09,0.000741,0.000741,0.000738,0.000738
2023-10-10,0.000738,0.000742,0.000738,0.000741
2023-10-11,0.000741,0.000745,0.000741,0.000743
2023-10-12,0.000743,0.000746,0.000737,0.000737
2023-10-13,0.000737,0.000739,0.000736,0.000736
2023-10-16,0.000736,0.000739,0.000736,0.000738
2023-10-17,0.000739,0.000739,0.000736,0.000736
2023-10-18,0.000736,0.000738,0.000735,0.000735
2023-10-19,0.000734,0.000736,0.000734,0.000734
2023-10-20,0.000733,0.000738,0.000733,0.000738
2023-10-23,0.000738,0.000742,0.000738,0.00074
2023-10-24,0.000741,0.000743,0.000741,0.000741
2023-10-25,0.000741,0.000744,0.000735,0.000735
2023-10-26,0.000736,0.000736,0.000735,0.000735
2023-10-27,0.000734,0.000738,0.000734,0.000734
2023-10-30,0.000734,0.000739,0.000734,0.000739
2023-10-31,0.000739,0.000739,0.000736,0.000736
2023-11-01,0.000736,0.000738,0.000736,0.000738
2023-11-02,0.000738,0.00075,0.000738,0.000745
2023-11-03,0.000746,0.000763,0.000746,0.00076
2023-11-06,0.00076,0.000771,0.00076,0.000766
2023-11-07,0.000766,0.000767,0.000762,0.000762
2023-11-08,0.000762,0.000767,0.00076,0.00076
2023-11-09,0.00076,0.000765,0.000755,0.000755
2023-11-10,0.000755,0.000756,0.000755,0.000755
2023-11-13,0.000756,0.000756,0.000754,0.000754
2023-11-14,0.000754,0.000764,0.000754,0.000762
2023-11-15,0.000762,0.000768,0.000762,0.000762
2023-11-16,0.000762,0.000773,0.000762,0.00077
2023-11-17,0.000769,0.000772,0.000768,0.000768
2023-11-20,0.000769,0.000775,0.000769,0.000772
2023-11-21,0.000772,0.000776,0.000768,0.000768
2023-11-22,0.000768,0.00077,0.000765,0.000765
2023-11-23,0.000765,0.000769,0.000765,0.000765
2023-11-24,0.000765,0.000767,0.000763,0.000763
2023-11-27,0.000763,0.000767,0.000763,0.000767
2023-11-28,0.000766,0.000774,0.000766,0.000773
2023-11-29,0.000772,0.000774,0.00077,0.00077
2023-11-30,0.00077,0.000774,0.000766,0.000766
2023-12-01,0.000765,0.00077,0.000765,0.000769
2023-12-04,0.000769,0.000769,0.000759,0.000759
2023-12-05,0.000759,0.00076,0.000757,0.000757
2023-12-06,0.000757,0.000759,0.000755,0.000755
2023-12-07,0.000756,0.000759,0.000756,0.000757
2023-12-08,0.000757,0.000763,0.000755,0.000755
2023-12-11,0.000756,0.000757,0.000755,0.000755
2023-12-12,0.000755,0.000761,0.000755,0.000759
2023-12-13,0.000759,0.000769,0.000759,0.000768
2023-12-14,0.000769,0.000773,0.000769,0.000772
2023-12-15,0.000771,0.000772,0.000767,0.000767
2023-12-18,0.000767,0.000769,0.000763,0.000763
2023-12-19,0.000763,0.000766,0.000763,0.000765
2023-12-20,0.000765,0.000768,0.000762,0.000762
2023-12-21,0.000763,0.000768,0.000763,0.000767
2023-12-22,0.000768,0.000769,0.000766,0.000766
2023-12-25,0.000763,0.000768,0.000763,0.000767
2023-12-26,0.000768,0.000771,0.000767,0.000767
2023-12-27,0.000767,0.000771,0.000767,0.000769
2023-12-28,0.000769,0.000777,0.000769,0.000771
2023-12-29,0.000771,0.000776,0.000768,0.000768
2024-01-01,0.000768,0.000772,0.000768,0.000768
2024-01-02,0.000768,0.000771,0.000758,0.000758
2024-01-03,0.000758,0.000763,0.000758,0.000759
2024-01-04,0.000759,0.000763,0.000757,0.000757
2024-01-05,0.000757,0.000762,0.000756,0.000756
2024-01-08,0.000757,0.000759,0.000757,0.000758
2024-01-09,0.000758,0.000761,0.000753,0.000753
2024-01-10,0.000753,0.000756,0.000753,0.000754
2024-01-11,0.000754,0.000759,0.000754,0.000757
2024-01-12,0.000757,0.000762,0.000757,0.000757
2024-01-15,0.000758,0.000758,0.000753,0.000753
2024-01-16,0.000755,0.000755,0.000743,0.000743
2024-01-17,0.000743,0.000745,0.000739,0.000739
2024-01-18,0.000739,0.000746,0.000739,0.000743
2024-01-19,0.000743,0.000748,0.000743,0.000746
2024-01-22,0.000746,0.000749,0.000742,0.000742
2024-01-23,0.000742,0.000748,0.000742,0.000744
2024-01-24,0.000743,0.00075,0.000743,0.000746
2024-01-25,0.000746,0.000747,0.000744,0.000744
2024-01-26,0.000744,0.000748,0.000744,0.000744
2024-01-29,0.000745,0.000748,0.000745,0.000746
2024-01-30,0.000746,0.000751,0.000746,0.000748
2024-01-31,0.000748,0.000749,0.000746,0.000746
2024-02-01,0.000745,0.000749,0.000745,0.000748
2024-02-02,0.000748,0.000754,0.000743,0.000743
2024-02-05,0.000745,0.000748,0.000745,0.000746
2024-02-06,0.000746,0.000751,0.000746,0.000749
2024-02-07,0.000749,0.000753,0.000749,0.000749
2024-02-08,0.000749,0.000751,0.000747,0.000747
2024-02-09,0.000746,0.000749,0.000746,0.000748
2024-02-12,0.000748,0.00075,0.000748,0.000748
2024-02-13,0.000748,0.000751,0.000742,0.000742
2024-02-14,0.000742,0.000749,0.000742,0.000747
2024-02-15,0.000749,0.00075,0.000748,0.000748
2024-02-16,0.000748,0.000749,0.000747,0.000747
2024-02-19,0.000747,0.000747,0.000746,0.000746
2024-02-20,0.000745,0.000748,0.000745,0.000746
2024-02-21,0.000746,0.000747,0.000746,0.000746
2024-02-22,0.000746,0.000751,0.000746,0.000749
2024-02-23,0.000749,0.00075,0.000748,0.000748
2024-02-26,0.000749,0.000749,0.000746,0.000746
2024-02-27,0.000747,0.000749,0.000747,0.000747
2024-02-28,0.000746,0.000748,0.000745,0.000745
2024-02-29,0.000745,0.000748,0.000745,0.000745
2024-03-01,0.000745,0.000748,0.000745,0.000747
2024-03-04,0.000748,0.00075,0.000747,0.000747
2024-03-05,0.000747,0.000748,0.000744,0.000744
2024-03-06,0.000744,0.000749,0.000744,0.000748
2024-03-07,0.000748,0.000753,0.000748,0.000752
2024-03-08,0.000751,0.00076,0.000751,0.000755
2024-03-11,0.000756,0.000762,0.000756,0.000759
2024-03-12,0.000759,0.000762,0.000759,0.000759
2024-03-13,0.000757,0.00076,0.000757,0.000758
2024-03-14,0.000758,0.000758,0.000751,0.000751
2024-03-15,0.000751,0.000752,0.000748,0.000748
2024-03-18,0.000747,0.000749,0.000744,0.000744
2024-03-19,0.000744,0.000745,0.000744,0.000744
2024-03-20,0.000744,0.000749,0.000744,0.000749
2024-03-21,0.000748,0.000753,0.000746,0.000746
2024-03-22,0.000746,0.000748,0.000741,0.000741
2024-03-25,0.000741,0.000746,0.000741,0.000742
2024-03-26,0.000742,0.000745,0.000741,0.000741
2024-03-27,0.000741,0.000741,0.000737,0.000737
2024-03-28,0.000738,0.000742,0.000738,0.000738
2024-03-29,0.000738,0.000741,0.000738,0.000738
2024-04-01,0.000739,0.000741,0.000735,0.000735
2024-04-02,0.000735,0.000738,0.000735,0.000735
2024-04-03,0.000735,0.00074,0.000735,0.00074
2024-04-04,0.00074,0.000741,0.000737,0.000737
2024-04-05,0.000737,0.000738,0.000736,0.000736
2024-04-08,0.000736,0.000737,0.000735,0.000735
2024-04-09,0.000735,0.000737,0.000735,0.000737
2024-04-10,0.000736,0.00074,0.000729,0.000729
2024-04-11,0.00073,0.000731,0.000727,0.000727
2024-04-12,0.000727,0.000728,0.00072,0.00072
2024-04-15,0.00072,0.000721,0.000716,0.000716
2024-04-16,0.000716,0.000717,0.000715,0.000715
2024-04-17,0.000715,0.000722,0.000715,0.000721
2024-04-18,0.000721,0.000726,0.000721,0.000721
2024-04-19,0.000721,0.000724,0.000721,0.000723
2024-04-22,0.000723,0.000724,0.000722,0.000722
2024-04-23,0.000722,0.000726,0.000722,0.000725
2024-04-24,0.000725,0.000728,0.000723,0.000723
2024-04-25,0.000723,0.000726,0.000723,0.000725
2024-04-26,0.000726,0.000726,0.000723,0.000723
2024-04-29,0.000722,0.000725,0.000722,0.000723
2024-04-30,0.000723,0.000724,0.000718,0.000718
2024-05-01,0.000719,0.000723,0.000719,0.000722
2024-05-02,0.000722,0.000729,0.000722,0.000729
2024-05-03,0.000728,0.000738,0.000728,0.000735
2024-05-06,0.000735,0.000736,0.000735,0.000735
2024-05-07,0.000735,0.000735,0.000732,0.000732
2024-05-08,0.000733,0.000733,0.000729,0.000729
2024-05-09,0.000729,0.00073,0.000728,0.000728
2024-05-10,0.000728,0.000729,0.000727,0.000727
2024-05-13,0.000727,0.000729,0.000727,0.000728
2024-05-14,0.000728,0.00073,0.000728,0.00073
2024-05-15,0.000729,0.000736,0.000729,0.000735
2024-05-16,0.000735,0.000741,0.000735,0.000738
2024-05-17,0.000737,0.000739,0.000736,0.000736
2024-05-20,0.000736,0.000736,0.000731,0.000731
2024-05-21,0.000732,0.000732,0.00073,0.00073
2024-05-22,0.00073,0.000732,0.000729,0.000729
2024-05-23,0.000729,0.000732,0.000728,0.000728
2024-05-24,0.000728,0.00073,0.000728,0.000728
2024-05-27,0.000728,0.000732,0.000728,0.000731
2024-05-28,0.000731,0.000735,0.00073,0.00073
2024-05-29,0.00073,0.00073,0.000726,0.000726
2024-05-30,0.000726,0.000727,0.000724,0.000724
2024-05-31,0.000724,0.000724,0.00072,0.00072
2024-06-03,0.00072,0.000726,0.00072,0.000725
2024-06-04,0.000725,0.000727,0.000724,0.000724
2024-06-05,0.000724,0.000728,0.000724,0.000728
2024-06-06,0.000726,0.000731,0.000726,0.000729
2024-06-07,0.000729,0.00073,0.000721,0.000721
2024-06-10,0.000721,0.000725,0.000721,0.000724
2024-06-11,0.000723,0.000724,0.000722,0.000722
2024-06-12,0.000722,0.00073,0.000722,0.000727
2024-06-13,0.000727,0.000729,0.000723,0.000723
2024-06-14,0.000723,0.000724,0.00072,0.00072
2024-06-17,0.00072,0.000722,0.00072,0.000721
2024-06-18,0.000721,0.000723,0.000721,0.000721
2024-06-19,0.000721,0.000723,0.00072,0.00072
2024-06-20,0.000721,0.000721,0.000715,0.000715
2024-06-21,0.000715,0.000718,0.000715,0.000716
2024-06-24,0.000716,0.000719,0.000716,0.000718
2024-06-25,0.000718,0.000719,0.000715,0.000715
2024-06-26,0.000715,0.000717,0.000715,0.000715
2024-06-27,0.000715,0.00072,0.000715,0.000717
2024-06-28,0.000718,0.000724,0.000718,0.000722
2024-07-01,0.000722,0.000723,0.00072,0.00072
2024-07-02,0.00072,0.00072,0.000717,0.000717
2024-07-03,0.000717,0.00072,0.000717,0.000717
2024-07-04,0.000718,0.000722,0.000718,0.00072
2024-07-05,0.00072,0.000723,0.00072,0.000722
2024-07-08,0.000722,0.000723,0.000719,0.000719
2024-07-09,0.000719,0.000721,0.000719,0.000719
2024-07-10,0.00072,0.00072,0.000719,0.000719
2024-07-11,0.00072,0.000727,0.00072,0.000725
2024-07-12,0.000725,0.000726,0.000724,0.000724
2024-07-15,0.000724,0.000724,0.00072,0.00072
2024-07-16,0.00072,0.000721,0.000719,0.000719
2024-07-17,0.00072,0.000724,0.00072,0.00072
2024-07-18,0.00072,0.000722,0.000718,0.000718
2024-07-19,0.000719,0.000719,0.000716,0.000716
2024-07-22,0.000716,0.000718,0.000716,0.000718
2024-07-23,0.000717,0.00072,0.000717,0.000718
2024-07-24,0.000718,0.000722,0.000718,0.00072
2024-07-25,0.00072,0.000722,0.00072,0.00072
2024-07-26,0.00072,0.00072,0.000718,0.000718
2024-07-29,0.000718,0.000722,0.000718,0.00072
2024-07-30,0.000721,0.000721,0.000719,0.000719
2024-07-31,0.000719,0.000728,0.000719,0.000728
2024-08-01,0.000727,0.000732,0.000726,0.000726
2024-08-02,0.000726,0.000734,0.000726,0.000733
2024-08-05,0.000733,0.000735,0.000728,0.000728
2024-08-06,0.000728,0.000729,0.000723,0.000723
2024-08-07,0.000723,0.000726,0.000723,0.000724
2024-08-08,0.000724,0.000725,0.000724,0.000724
2024-08-09,0.000725,0.000732,0.000725,0.00073
2024-08-12,0.000729,0.000733,0.000727,0.000727
2024-08-13,0.000726,0.000731,0.000726,0.00073
2024-08-14,0.00073,0.000736,0.00073,0.000733
2024-08-15,0.000733,0.000736,0.000729,0.000729
2024-08-16,0.000729,0.000738,0.000729,0.000738
2024-08-19,0.000738,0.000749,0.000738,0.000747
2024-08-20,0.000747,0.000751,0.000747,0.000749
2024-08-21,0.000748,0.00075,0.000746,0.000746
2024-08-22,0.000746,0.000748,0.000741,0.000741
2024-08-23,0.000741,0.000752,0.000741,0.000751
2024-08-26,0.000751,0.000754,0.000749,0.000749
2024-08-27,0.000749,0.000751,0.000749,0.00075
2024-08-28,0.000751,0.000751,0.000745,0.000745
2024-08-29,0.000745,0.00075,0.000745,0.000746
2024-08-30,0.000746,0.000748,0.000745,0.000745
2024-09-02,0.000744,0.000745,0.000744,0.000744
2024-09-03,0.000745,0.000745,0.00074,0.00074
